Date		,	USD Value
2/12/23 9:46	,	0.02995
2/12/23 9:44	,	0.02995
2/12/23 9:13	,	0.02993
2/12/23 8:42	,	0.02886
2/12/23 4:00	,	0.02884
2/12/23 3:29	,	0.02883
2/12/23 2:59	,	0.02873
2/12/23 2:28	,	0.02891
2/12/23 1:49	,	0.02888
2/12/23 1:49	,	0.02888
2/12/23 1:44	,	0.02884
2/12/23 1:18	,	0.02881
2/12/23 1:17	,	0.02881
2/12/23 1:17	,	0.02881
2/12/23 1:13	,	0.02881
2/12/23 0:48	,	0.02888
2/12/23 0:47	,	0.02888
2/12/23 0:46	,	0.02888
2/12/23 0:43	,	0.02888
2/12/23 0:17	,	0.02892
2/12/23 0:16	,	0.02892
2/12/23 0:16	,	0.02892
1/12/23 23:12	,	0.02886
1/12/23 22:41	,	0.02885
1/12/23 22:11	,	0.02872
1/12/23 21:40	,	0.02881
1/12/23 21:10	,	0.02866
1/12/23 20:39	,	0.02879
1/12/23 20:09	,	0.02867
1/12/23 19:38	,	0.02871
1/12/23 18:49	,	0.0287
1/12/23 18:19	,	0.02871
1/12/23 17:42	,	0.02872
1/12/23 14:17	,	0.02873
1/12/23 13:47	,	0.02869
1/12/23 13:16	,	0.02895
1/12/23 12:46	,	0.0291
1/12/23 12:15	,	0.02906
1/12/23 11:44	,	0.02925
1/12/23 10:51	,	0.02924
1/12/23 10:20	,	0.02946
1/12/23 9:50	,	0.02955
1/12/23 9:19	,	0.02955
1/12/23 8:49	,	0.02978
1/12/23 8:18	,	0.02968
1/12/23 7:48	,	0.02971
1/12/23 7:17	,	0.02943
1/12/23 6:47	,	0.02942
1/12/23 6:16	,	0.02946
1/12/23 5:46	,	0.02953
1/12/23 5:15	,	0.02947
1/12/23 4:45	,	0.0296
1/12/23 4:14	,	0.02953
1/12/23 3:44	,	0.02949
1/12/23 3:13	,	0.02943
1/12/23 2:43	,	0.02936
1/12/23 2:12	,	0.02931
1/12/23 1:42	,	0.02923
1/12/23 1:11	,	0.02914
1/12/23 0:41	,	0.02913
1/12/23 0:10	,	0.02928
30/11/23 23:39	,	0.02924
30/11/23 23:09	,	0.02938
30/11/23 22:08	,	0.0295
30/11/23 21:37	,	0.02901
30/11/23 21:07	,	0.02905
30/11/23 20:36	,	0.02895
30/11/23 19:43	,	0.02892
30/11/23 19:42	,	0.02892
30/11/23 18:54	,	0.0288
30/11/23 18:23	,	0.02858
30/11/23 17:53	,	0.02849
30/11/23 17:22	,	0.02846
30/11/23 16:52	,	0.02845
30/11/23 16:21	,	0.02834
30/11/23 15:51	,	0.02849
30/11/23 15:20	,	0.02843
30/11/23 14:50	,	0.02855
30/11/23 14:19	,	0.0287
30/11/23 13:48	,	0.02891
30/11/23 13:18	,	0.02881
30/11/23 12:47	,	0.02879
30/11/23 12:17	,	0.0288
30/11/23 11:46	,	0.0284
30/11/23 11:16	,	0.02836
30/11/23 10:45	,	0.02842
30/11/23 10:15	,	0.0284
30/11/23 8:09	,	0.02856
30/11/23 8:00	,	0.02861
30/11/23 7:38	,	0.02867
30/11/23 7:29	,	0.02863
30/11/23 7:07	,	0.02861
30/11/23 6:58	,	0.02863
30/11/23 6:37	,	0.02848
30/11/23 6:27	,	0.02848
30/11/23 6:06	,	0.02849
30/11/23 5:57	,	0.0285
30/11/23 5:35	,	0.02863
30/11/23 5:26	,	0.02853
30/11/23 5:05	,	0.02873
30/11/23 4:55	,	0.02869
30/11/23 4:33	,	0.02867
30/11/23 4:24	,	0.02869
30/11/23 4:00	,	0.02859
30/11/23 3:53	,	0.02861
30/11/23 3:30	,	0.02851
30/11/23 3:21	,	0.02844
30/11/23 2:59	,	0.02845
30/11/23 2:51	,	0.02849
30/11/23 2:29	,	0.02841
30/11/23 2:20	,	0.02838
30/11/23 1:58	,	0.02847
30/11/23 1:49	,	0.02834
30/11/23 1:28	,	0.02821
30/11/23 1:19	,	0.02831
30/11/23 0:57	,	0.02827
30/11/23 0:48	,	0.0283
30/11/23 0:26	,	0.02816
30/11/23 0:18	,	0.02828
29/11/23 23:55	,	0.0281
29/11/23 23:46	,	0.02826
29/11/23 23:25	,	0.02809
29/11/23 23:16	,	0.02811
29/11/23 22:53	,	0.02811
29/11/23 22:45	,	0.0281
29/11/23 22:22	,	0.02799
29/11/23 22:14	,	0.02796
29/11/23 21:52	,	0.02802
29/11/23 21:43	,	0.02812
29/11/23 21:20	,	0.02812
29/11/23 21:13	,	0.02814
29/11/23 20:49	,	0.02826
29/11/23 20:42	,	0.02831
29/11/23 20:19	,	0.02826
29/11/23 20:11	,	0.02826
29/11/23 19:48	,	0.02825
29/11/23 19:41	,	0.02831
29/11/23 19:17	,	0.02846
29/11/23 19:10	,	0.0285
29/11/23 18:47	,	0.02842
29/11/23 18:39	,	0.02842
29/11/23 18:15	,	0.02862
29/11/23 18:09	,	0.02866
29/11/23 17:44	,	0.02861
29/11/23 17:38	,	0.02849
29/11/23 17:14	,	0.02849
29/11/23 17:08	,	0.02849
29/11/23 16:43	,	0.02877
29/11/23 16:36	,	0.02877
29/11/23 16:12	,	0.02857
29/11/23 16:05	,	0.02857
29/11/23 15:35	,	0.02842
29/11/23 15:10	,	0.0286
29/11/23 15:04	,	0.02902
29/11/23 14:39	,	0.02955
29/11/23 14:34	,	0.02946
29/11/23 14:08	,	0.03119
29/11/23 14:03	,	0.02917
29/11/23 13:36	,	0.0285
29/11/23 13:33	,	0.02857
29/11/23 13:06	,	0.02847
29/11/23 13:02	,	0.02848
29/11/23 12:35	,	0.02836
29/11/23 12:31	,	0.02836
29/11/23 12:04	,	0.02834
29/11/23 12:01	,	0.02834
29/11/23 11:34	,	0.02822
29/11/23 11:30	,	0.02822
29/11/23 11:03	,	0.02818
29/11/23 11:00	,	0.02818
29/11/23 10:33	,	0.02849
29/11/23 10:29	,	0.02848
29/11/23 10:02	,	0.02854
29/11/23 9:59	,	0.02854
29/11/23 9:31	,	0.02857
29/11/23 9:28	,	0.02857
29/11/23 9:01	,	0.02857
29/11/23 8:58	,	0.02857
29/11/23 8:30	,	0.02873
29/11/23 8:26	,	0.02873
29/11/23 8:00	,	0.02873
29/11/23 7:56	,	0.02873
29/11/23 7:29	,	0.02876
29/11/23 7:25	,	0.02876
29/11/23 6:58	,	0.02872
29/11/23 6:54	,	0.02872
29/11/23 6:28	,	0.02882
29/11/23 6:24	,	0.02882
29/11/23 5:56	,	0.02867
29/11/23 5:53	,	0.02866
29/11/23 5:26	,	0.02868
29/11/23 5:22	,	0.02864
29/11/23 4:55	,	0.02865
29/11/23 4:51	,	0.02877
29/11/23 4:25	,	0.02848
29/11/23 4:21	,	0.02852
29/11/23 3:54	,	0.02835
29/11/23 3:50	,	0.02835
29/11/23 3:24	,	0.02825
29/11/23 3:19	,	0.02825
29/11/23 2:52	,	0.02828
29/11/23 2:49	,	0.02829
29/11/23 2:22	,	0.02826
29/11/23 2:18	,	0.02827
29/11/23 1:51	,	0.0283
29/11/23 1:47	,	0.02826
29/11/23 1:20	,	0.02798
29/11/23 1:17	,	0.02798
29/11/23 0:50	,	0.02805
29/11/23 0:46	,	0.02805
29/11/23 0:19	,	0.02807
29/11/23 0:16	,	0.02807
28/11/23 23:48	,	0.02809
28/11/23 23:45	,	0.02809
28/11/23 23:17	,	0.02805
28/11/23 23:15	,	0.02805
28/11/23 22:47	,	0.02813
28/11/23 22:44	,	0.02813
28/11/23 22:15	,	0.02816
28/11/23 22:14	,	0.02816
28/11/23 21:44	,	0.0282
28/11/23 21:43	,	0.0282
28/11/23 21:14	,	0.02819
28/11/23 21:13	,	0.02819
28/11/23 20:43	,	0.02829
28/11/23 20:42	,	0.02829
28/11/23 20:13	,	0.0282
28/11/23 20:11	,	0.02814
28/11/23 19:42	,	0.02806
28/11/23 19:41	,	0.02806
28/11/23 19:12	,	0.0281
28/11/23 19:10	,	0.0281
28/11/23 18:41	,	0.02805
28/11/23 18:40	,	0.02805
28/11/23 18:11	,	0.02792
28/11/23 18:09	,	0.02792
28/11/23 17:40	,	0.02799
28/11/23 17:39	,	0.02799
28/11/23 16:26	,	0.02788
28/11/23 15:56	,	0.02747
28/11/23 15:25	,	0.02743
28/11/23 14:55	,	0.02751
28/11/23 14:24	,	0.02745
28/11/23 13:54	,	0.02738
28/11/23 13:23	,	0.0273
28/11/23 12:52	,	0.02736
28/11/23 12:22	,	0.02744
28/11/23 11:51	,	0.02738
28/11/23 11:21	,	0.02725
28/11/23 10:50	,	0.02715
28/11/23 10:20	,	0.02717
28/11/23 9:49	,	0.02718
28/11/23 9:18	,	0.02712
28/11/23 8:48	,	0.02714
28/11/23 8:17	,	0.02712
28/11/23 7:47	,	0.02703
28/11/23 7:16	,	0.02719
28/11/23 6:46	,	0.02716
28/11/23 6:15	,	0.02718
28/11/23 5:44	,	0.02738
28/11/23 5:13	,	0.02747
28/11/23 4:43	,	0.02755
28/11/23 4:12	,	0.02764
28/11/23 3:41	,	0.02763
28/11/23 3:11	,	0.0276
28/11/23 2:40	,	0.02758
28/11/23 2:09	,	0.02758
28/11/23 1:39	,	0.02759
28/11/23 1:08	,	0.02763
28/11/23 0:38	,	0.02759
28/11/23 0:07	,	0.02735
27/11/23 23:37	,	0.02734
27/11/23 23:06	,	0.02723
27/11/23 22:36	,	0.02723
27/11/23 22:05	,	0.02725
27/11/23 21:35	,	0.0272
27/11/23 21:04	,	0.02711
27/11/23 20:33	,	0.02726
27/11/23 20:03	,	0.02734
27/11/23 19:32	,	0.02711
27/11/23 19:02	,	0.02713
27/11/23 18:31	,	0.02706
27/11/23 18:01	,	0.02718
27/11/23 17:30	,	0.02717
27/11/23 17:00	,	0.02701
27/11/23 16:29	,	0.02733
27/11/23 15:58	,	0.02735
27/11/23 15:28	,	0.02724
27/11/23 14:57	,	0.02725
27/11/23 14:27	,	0.02741
27/11/23 13:56	,	0.02728
27/11/23 13:26	,	0.02729
27/11/23 12:55	,	0.02728
27/11/23 12:25	,	0.02722
27/11/23 11:54	,	0.02717
27/11/23 11:23	,	0.02724
27/11/23 10:53	,	0.02726
27/11/23 10:22	,	0.02735
27/11/23 9:52	,	0.02737
27/11/23 9:21	,	0.02732
27/11/23 8:50	,	0.02734
27/11/23 8:20	,	0.02734
27/11/23 7:49	,	0.02738
27/11/23 7:18	,	0.02751
27/11/23 6:48	,	0.02765
27/11/23 6:17	,	0.02767
27/11/23 5:47	,	0.0278
27/11/23 5:16	,	0.02769
27/11/23 4:46	,	0.02769
27/11/23 4:15	,	0.02767
27/11/23 3:45	,	0.02776
27/11/23 3:14	,	0.0278
27/11/23 2:44	,	0.02787
27/11/23 2:13	,	0.02793
27/11/23 1:43	,	0.02791
27/11/23 1:12	,	0.02787
27/11/23 0:42	,	0.02779
27/11/23 0:11	,	0.02771
26/11/23 23:41	,	0.02765
26/11/23 23:10	,	0.0277
26/11/23 22:39	,	0.02768
26/11/23 22:09	,	0.02761
26/11/23 21:38	,	0.02759
26/11/23 21:08	,	0.02759
26/11/23 18:20	,	0.02753
26/11/23 17:50	,	0.02749
26/11/23 17:19	,	0.02735
26/11/23 15:25	,	0.02797
26/11/23 14:53	,	0.02799
26/11/23 14:23	,	0.02814
26/11/23 13:52	,	0.0282
26/11/23 13:22	,	0.02804
26/11/23 11:41	,	0.02787
26/11/23 11:10	,	0.02795
26/11/23 10:40	,	0.02791
26/11/23 10:09	,	0.02782
26/11/23 9:39	,	0.02779
26/11/23 9:08	,	0.0278
26/11/23 8:38	,	0.02779
26/11/23 8:07	,	0.02782
26/11/23 7:37	,	0.02775
26/11/23 7:06	,	0.02773
26/11/23 6:36	,	0.02765
26/11/23 6:05	,	0.02762
26/11/23 5:35	,	0.02764
26/11/23 5:04	,	0.02757
26/11/23 4:33	,	0.02756
26/11/23 4:03	,	0.0276
26/11/23 3:32	,	0.02766
26/11/23 3:02	,	0.02766
26/11/23 2:31	,	0.02767
26/11/23 2:00	,	0.02772
26/11/23 1:29	,	0.0278
26/11/23 0:59	,	0.0278
26/11/23 0:28	,	0.0278
25/11/23 23:58	,	0.02776
25/11/23 23:27	,	0.02777
25/11/23 22:57	,	0.02778
25/11/23 22:26	,	0.02779
25/11/23 21:56	,	0.0278
25/11/23 21:25	,	0.02779
25/11/23 20:54	,	0.02778
25/11/23 20:23	,	0.02783
25/11/23 19:37	,	0.02777
25/11/23 19:33	,	0.02784
25/11/23 19:07	,	0.02779
25/11/23 19:03	,	0.02774
25/11/23 18:36	,	0.02773
25/11/23 18:32	,	0.02773
25/11/23 18:06	,	0.02779
25/11/23 18:02	,	0.02773
25/11/23 17:35	,	0.02769
25/11/23 17:31	,	0.02769
25/11/23 17:03	,	0.02764
25/11/23 17:01	,	0.02764
25/11/23 16:33	,	0.02755
25/11/23 16:30	,	0.0276
25/11/23 16:02	,	0.02747
25/11/23 15:59	,	0.02755
25/11/23 15:29	,	0.02751
25/11/23 15:29	,	0.02751
25/11/23 14:58	,	0.02752
25/11/23 14:58	,	0.02752
25/11/23 14:28	,	0.02748
25/11/23 13:57	,	0.02748
25/11/23 13:27	,	0.0275
25/11/23 12:56	,	0.02745
25/11/23 12:25	,	0.02741
25/11/23 11:55	,	0.02746
25/11/23 11:54	,	0.02746
25/11/23 10:42	,	0.02754
25/11/23 10:11	,	0.02742
25/11/23 9:41	,	0.02734
25/11/23 9:10	,	0.02746
25/11/23 8:40	,	0.02753
25/11/23 8:09	,	0.0274
25/11/23 7:39	,	0.02743
25/11/23 7:08	,	0.02747
25/11/23 6:38	,	0.02745
25/11/23 6:07	,	0.02745
25/11/23 5:37	,	0.02753
25/11/23 5:06	,	0.02756
25/11/23 4:36	,	0.02756
25/11/23 4:05	,	0.02759
25/11/23 3:35	,	0.02761
25/11/23 3:04	,	0.02759
25/11/23 2:33	,	0.02755
25/11/23 2:02	,	0.02754
25/11/23 1:32	,	0.02744
25/11/23 1:01	,	0.02736
25/11/23 0:31	,	0.02736
25/11/23 0:00	,	0.02732
24/11/23 23:29	,	0.02737
24/11/23 22:59	,	0.02734
24/11/23 22:28	,	0.02748
24/11/23 21:58	,	0.0275
24/11/23 21:27	,	0.02739
24/11/23 20:57	,	0.0274
24/11/23 20:26	,	0.02738
24/11/23 19:56	,	0.02736
24/11/23 18:57	,	0.02733
24/11/23 18:26	,	0.02728
24/11/23 17:56	,	0.02728
24/11/23 17:25	,	0.02725
24/11/23 16:55	,	0.02741
24/11/23 16:24	,	0.02742
24/11/23 15:54	,	0.02736
24/11/23 15:23	,	0.02726
24/11/23 14:53	,	0.02727
24/11/23 14:22	,	0.02727
24/11/23 13:52	,	0.02699
24/11/23 13:21	,	0.02696
23/11/23 22:34	,	0.02632
23/11/23 22:03	,	0.02632
23/11/23 21:33	,	0.02631
23/11/23 21:02	,	0.02628
23/11/23 20:31	,	0.02621
23/11/23 20:00	,	0.02624
23/11/23 19:30	,	0.02618
23/11/23 18:59	,	0.02627
23/11/23 18:28	,	0.02629
23/11/23 17:57	,	0.02638
23/11/23 17:27	,	0.02618
23/11/23 16:56	,	0.02618
23/11/23 16:26	,	0.02601
23/11/23 15:55	,	0.02615
23/11/23 15:25	,	0.02629
23/11/23 14:54	,	0.02629
23/11/23 14:24	,	0.02632
23/11/23 13:53	,	0.0263
23/11/23 13:23	,	0.02642
23/11/23 12:52	,	0.02644
23/11/23 12:22	,	0.02651
23/11/23 11:51	,	0.02635
23/11/23 11:21	,	0.0264
23/11/23 10:50	,	0.0265
23/11/23 10:20	,	0.02647
23/11/23 9:49	,	0.0265
23/11/23 9:19	,	0.02644
23/11/23 8:48	,	0.02638
23/11/23 8:18	,	0.02634
23/11/23 7:47	,	0.02645
23/11/23 7:17	,	0.02642
23/11/23 6:46	,	0.02639
23/11/23 6:16	,	0.02639
23/11/23 5:45	,	0.02642
23/11/23 5:15	,	0.02641
23/11/23 4:44	,	0.0264
23/11/23 4:14	,	0.02642
23/11/23 3:43	,	0.02643
23/11/23 3:13	,	0.0265
23/11/23 2:42	,	0.02654
23/11/23 2:12	,	0.02651
23/11/23 1:41	,	0.02642
23/11/23 1:11	,	0.02635
23/11/23 0:40	,	0.02641
23/11/23 0:10	,	0.02646
22/11/23 23:38	,	0.02639
22/11/23 23:07	,	0.02641
22/11/23 22:37	,	0.02659
22/11/23 22:06	,	0.02653
22/11/23 21:36	,	0.02643
22/11/23 21:05	,	0.02634
22/11/23 20:35	,	0.02641
22/11/23 20:04	,	0.02645
22/11/23 19:33	,	0.02652
22/11/23 18:34	,	0.02611
22/11/23 18:04	,	0.02613
22/11/23 17:33	,	0.02593
22/11/23 17:03	,	0.0258
22/11/23 16:32	,	0.02606
22/11/23 15:52	,	0.02569
22/11/23 15:21	,	0.02577
22/11/23 14:51	,	0.02598
22/11/23 14:20	,	0.02591
22/11/23 13:21	,	0.02585
22/11/23 12:49	,	0.02585
22/11/23 12:19	,	0.02576
22/11/23 11:48	,	0.02581
22/11/23 11:18	,	0.02582
22/11/23 10:47	,	0.0258
22/11/23 10:17	,	0.02592
22/11/23 9:46	,	0.02589
22/11/23 9:15	,	0.0257
22/11/23 8:44	,	0.02564
22/11/23 8:14	,	0.02541
22/11/23 7:43	,	0.0257
22/11/23 7:13	,	0.02594
22/11/23 6:42	,	0.0258
22/11/23 6:12	,	0.02575
22/11/23 5:41	,	0.0258
22/11/23 5:11	,	0.02575
22/11/23 4:40	,	0.02575
22/11/23 4:10	,	0.02572
22/11/23 3:39	,	0.0257
22/11/23 3:09	,	0.02532
22/11/23 2:38	,	0.02526
22/11/23 2:08	,	0.02535
22/11/23 1:21	,	0.0253
22/11/23 0:50	,	0.02515
22/11/23 0:19	,	0.0252
21/11/23 23:49	,	0.02523
21/11/23 23:07	,	0.02535
21/11/23 22:36	,	0.02616
21/11/23 22:06	,	0.02629
21/11/23 21:35	,	0.02642
21/11/23 21:05	,	0.02645
21/11/23 20:34	,	0.02633
21/11/23 20:04	,	0.02632
21/11/23 19:32	,	0.02657
21/11/23 19:02	,	0.02657
21/11/23 18:31	,	0.02718
21/11/23 18:01	,	0.0274
21/11/23 17:30	,	0.02771
21/11/23 17:00	,	0.02751
21/11/23 16:29	,	0.02752
21/11/23 15:58	,	0.0273
21/11/23 15:28	,	0.02738
21/11/23 14:57	,	0.02741
21/11/23 14:27	,	0.02752
21/11/23 13:56	,	0.02775
21/11/23 13:25	,	0.02772
21/11/23 12:54	,	0.02774
21/11/23 12:24	,	0.02776
21/11/23 11:14	,	0.028
21/11/23 10:44	,	0.02796
21/11/23 10:13	,	0.02787
21/11/23 9:43	,	0.02782
21/11/23 9:12	,	0.02784
21/11/23 8:42	,	0.02789
21/11/23 8:07	,	0.02793
21/11/23 7:09	,	0.02805
21/11/23 6:39	,	0.02786
21/11/23 6:08	,	0.02788
21/11/23 5:38	,	0.02807
21/11/23 5:07	,	0.02817
21/11/23 4:37	,	0.02816
21/11/23 4:06	,	0.02816
21/11/23 3:35	,	0.02823
21/11/23 3:05	,	0.0282
21/11/23 2:34	,	0.02828
21/11/23 2:04	,	0.0283
21/11/23 1:33	,	0.02812
21/11/23 1:03	,	0.02815
20/11/23 23:52	,	0.02818
20/11/23 23:21	,	0.02817
20/11/23 22:49	,	0.02813
20/11/23 22:18	,	0.02818
20/11/23 21:56	,	0.0281
20/11/23 21:26	,	0.02817
20/11/23 20:55	,	0.02842
20/11/23 20:25	,	0.02839
20/11/23 19:54	,	0.02845
20/11/23 19:24	,	0.02848
20/11/23 18:53	,	0.02844
20/11/23 18:12	,	0.02854
20/11/23 17:42	,	0.02838
20/11/23 17:11	,	0.02855
20/11/23 15:53	,	0.0287
20/11/23 15:23	,	0.02871
20/11/23 14:52	,	0.02868
20/11/23 14:03	,	0.02873
20/11/23 11:46	,	0.02878
20/11/23 11:16	,	0.02877
20/11/23 9:56	,	0.02803
20/11/23 9:25	,	0.02803
20/11/23 8:39	,	0.02803
20/11/23 8:09	,	0.02807
20/11/23 7:38	,	0.02812
20/11/23 7:08	,	0.02808
20/11/23 6:37	,	0.02811
20/11/23 6:07	,	0.02819
20/11/23 5:36	,	0.02821
20/11/23 5:05	,	0.02822
20/11/23 4:35	,	0.02819
20/11/23 4:04	,	0.02816
20/11/23 3:13	,	0.02822
20/11/23 0:31	,	0.02812
20/11/23 0:00	,	0.02818
19/11/23 23:30	,	0.02818
19/11/23 22:51	,	0.02808
19/11/23 10:12	,	0.02703
19/11/23 9:41	,	0.02691
19/11/23 9:11	,	0.02694
19/11/23 8:40	,	0.02704
19/11/23 8:10	,	0.02697
19/11/23 7:39	,	0.02713
19/11/23 7:08	,	0.02701
19/11/23 6:38	,	0.02688
19/11/23 6:07	,	0.02692
19/11/23 5:37	,	0.0269
19/11/23 5:06	,	0.02683
19/11/23 4:36	,	0.02686
19/11/23 4:05	,	0.0268
19/11/23 3:35	,	0.02686
19/11/23 3:04	,	0.02694
19/11/23 2:34	,	0.02706
19/11/23 2:03	,	0.02707
19/11/23 1:33	,	0.02715
19/11/23 1:02	,	0.02723
19/11/23 0:32	,	0.02723
19/11/23 0:01	,	0.02722
18/11/23 21:53	,	0.02736
18/11/23 21:22	,	0.02752
18/11/23 20:52	,	0.0274
18/11/23 20:21	,	0.02747
18/11/23 19:31	,	0.02744
18/11/23 19:00	,	0.02744
18/11/23 18:29	,	0.02749
18/11/23 17:59	,	0.02744
18/11/23 17:28	,	0.02737
18/11/23 16:58	,	0.02744
18/11/23 16:27	,	0.0274
18/11/23 15:57	,	0.02732
18/11/23 15:26	,	0.02717
18/11/23 14:56	,	0.02711
18/11/23 14:06	,	0.02733
18/11/23 13:36	,	0.02719
18/11/23 13:05	,	0.02741
18/11/23 12:35	,	0.02733
18/11/23 12:04	,	0.02742
18/11/23 11:34	,	0.02723
18/11/23 9:44	,	0.02706
18/11/23 9:14	,	0.02708
18/11/23 8:43	,	0.027
18/11/23 8:13	,	0.02693
18/11/23 7:42	,	0.02692
18/11/23 7:12	,	0.02696
18/11/23 6:41	,	0.02706
17/11/23 22:16	,	0.02728
17/11/23 21:45	,	0.02726
17/11/23 21:14	,	0.0273
17/11/23 19:00	,	0.02713
17/11/23 18:29	,	0.02711
17/11/23 17:59	,	0.02703
17/11/23 17:28	,	0.02706
17/11/23 16:58	,	0.02678
17/11/23 16:27	,	0.02737
17/11/23 15:57	,	0.0269
17/11/23 15:26	,	0.02701
17/11/23 14:56	,	0.02717
17/11/23 14:25	,	0.02716
17/11/23 13:55	,	0.0272
17/11/23 13:24	,	0.0272
17/11/23 12:54	,	0.02706
17/11/23 12:23	,	0.02722
17/11/23 11:52	,	0.0272
17/11/23 11:22	,	0.02722
17/11/23 10:51	,	0.02723
17/11/23 10:21	,	0.02764
17/11/23 9:50	,	0.02769
17/11/23 9:20	,	0.02775
17/11/23 8:49	,	0.02773
17/11/23 8:19	,	0.02763
17/11/23 7:36	,	0.02768
17/11/23 7:06	,	0.02774
17/11/23 6:35	,	0.02773
17/11/23 6:04	,	0.0277
17/11/23 5:34	,	0.02771
17/11/23 5:03	,	0.02786
17/11/23 4:33	,	0.02782
17/11/23 4:02	,	0.02788
17/11/23 3:32	,	0.02791
17/11/23 3:01	,	0.02789
17/11/23 2:31	,	0.02789
17/11/23 2:00	,	0.02783
17/11/23 1:30	,	0.0277
17/11/23 0:59	,	0.02765
17/11/23 0:29	,	0.02739
16/11/23 23:58	,	0.02741
16/11/23 23:12	,	0.02748
16/11/23 22:42	,	0.02749
16/11/23 22:11	,	0.02733
16/11/23 21:41	,	0.02756
16/11/23 21:10	,	0.02761
16/11/23 19:57	,	0.02747
16/11/23 19:57	,	0.02747
16/11/23 19:27	,	0.02774
16/11/23 19:26	,	0.02774
16/11/23 18:56	,	0.02798
16/11/23 18:56	,	0.02798
16/11/23 18:26	,	0.02798
16/11/23 18:25	,	0.02798
16/11/23 17:55	,	0.02818
16/11/23 17:55	,	0.02818
16/11/23 17:25	,	0.02813
16/11/23 17:24	,	0.02806
16/11/23 16:54	,	0.02812
16/11/23 16:54	,	0.02812
16/11/23 16:24	,	0.02806
16/11/23 16:23	,	0.02806
16/11/23 15:53	,	0.02831
16/11/23 15:52	,	0.02831
16/11/23 15:23	,	0.02827
16/11/23 15:22	,	0.02827
16/11/23 14:52	,	0.02825
16/11/23 14:51	,	0.02825
16/11/23 14:22	,	0.02824
16/11/23 14:21	,	0.02824
16/11/23 13:51	,	0.02822
16/11/23 13:50	,	0.02822
16/11/23 13:20	,	0.02838
16/11/23 13:20	,	0.02838
16/11/23 12:50	,	0.02833
16/11/23 12:49	,	0.02833
16/11/23 12:19	,	0.02857
16/11/23 12:19	,	0.02877
16/11/23 11:49	,	0.02859
16/11/23 11:48	,	0.02859
16/11/23 11:18	,	0.02864
16/11/23 11:18	,	0.02864
16/11/23 10:48	,	0.02853
16/11/23 10:47	,	0.02851
16/11/23 10:17	,	0.02827
16/11/23 10:17	,	0.02827
16/11/23 9:47	,	0.02842
16/11/23 9:46	,	0.02842
16/11/23 9:16	,	0.02851
16/11/23 9:16	,	0.02851
16/11/23 8:46	,	0.0285
16/11/23 8:45	,	0.0285
16/11/23 8:15	,	0.02849
16/11/23 8:15	,	0.02849
16/11/23 7:45	,	0.02857
16/11/23 7:44	,	0.02857
16/11/23 7:14	,	0.02839
16/11/23 7:14	,	0.02839
16/11/23 6:44	,	0.02878
16/11/23 6:43	,	0.02878
16/11/23 6:13	,	0.02929
16/11/23 6:13	,	0.02929
16/11/23 5:43	,	0.02915
16/11/23 5:42	,	0.02915
16/11/23 5:12	,	0.02923
16/11/23 5:12	,	0.02923
16/11/23 4:41	,	0.02909
16/11/23 4:41	,	0.02909
16/11/23 4:11	,	0.02907
16/11/23 4:10	,	0.02907
16/11/23 3:40	,	0.02908
16/11/23 3:40	,	0.02908
16/11/23 3:10	,	0.02923
16/11/23 3:09	,	0.02923
16/11/23 2:39	,	0.02918
16/11/23 2:39	,	0.02918
16/11/23 2:09	,	0.02907
16/11/23 2:08	,	0.02907
16/11/23 1:38	,	0.0291
16/11/23 1:38	,	0.0291
16/11/23 1:08	,	0.02928
16/11/23 1:07	,	0.02928
16/11/23 0:37	,	0.02909
16/11/23 0:37	,	0.02909
16/11/23 0:07	,	0.02885
16/11/23 0:06	,	0.02885
15/11/23 23:36	,	0.02903
15/11/23 23:36	,	0.02903
15/11/23 23:06	,	0.02893
15/11/23 23:05	,	0.02893
15/11/23 22:35	,	0.02886
15/11/23 22:35	,	0.02886
15/11/23 22:05	,	0.02888
15/11/23 22:04	,	0.02888
15/11/23 21:34	,	0.02911
15/11/23 21:34	,	0.02911
15/11/23 21:04	,	0.02895
15/11/23 21:03	,	0.02895
15/11/23 20:33	,	0.02908
15/11/23 20:32	,	0.02908
15/11/23 20:03	,	0.02892
15/11/23 20:02	,	0.02892
15/11/23 19:32	,	0.02883
15/11/23 19:31	,	0.02883
15/11/23 19:01	,	0.02878
15/11/23 19:01	,	0.02878
15/11/23 18:31	,	0.02879
15/11/23 18:30	,	0.02879
15/11/23 18:00	,	0.02864
15/11/23 18:00	,	0.02864
15/11/23 17:30	,	0.02867
15/11/23 17:29	,	0.02867
15/11/23 16:59	,	0.02869
15/11/23 16:59	,	0.02869
15/11/23 9:58	,	0.0288
15/11/23 9:28	,	0.02881
15/11/23 8:57	,	0.02864
15/11/23 8:22	,	0.02857
15/11/23 7:51	,	0.02862
15/11/23 7:21	,	0.02827
15/11/23 6:50	,	0.02823
15/11/23 6:20	,	0.02817
15/11/23 5:49	,	0.02817
15/11/23 5:19	,	0.02818
15/11/23 4:48	,	0.02807
15/11/23 4:18	,	0.02813
15/11/23 3:47	,	0.0282
15/11/23 3:16	,	0.02825
15/11/23 2:46	,	0.0283
15/11/23 2:15	,	0.02823
15/11/23 1:45	,	0.02827
15/11/23 1:14	,	0.02824
15/11/23 0:44	,	0.02826
15/11/23 0:13	,	0.02814
